"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"1",871.223400800267,1,871.223400800267,NA,NA,NA,NA,NA,NA,"A"
"2",914.409344095513,2,892.81637244789,30.537073356006,42.3214467485354,84.6428934970708,850.494925699355,935.137819196426,FALSE,"A"
"3",636.179783396033,3,807.270842763938,149.734329301263,169.437230938772,338.874461877545,637.833611825166,976.70807370271,FALSE,"A"
"4",842.404816663674,4,816.054336238872,123.513205547812,121.040717244402,242.081434488805,695.01361899447,937.095053483275,FALSE,"A"
"5",637.104054891959,5,780.264279969489,133.589949462338,117.094601898225,234.189203796451,663.169678071264,897.358881867715,FALSE,"A"
"6",637.204384280358,6,756.420964021301,132.99639833586,106.417326947306,212.834653894611,650.003637073995,862.838290968606,FALSE,"A"
"7",739.57931300706,7,754.015013876409,121.575306489258,90.0625924786876,180.125184957375,663.952421397722,844.077606355097,FALSE,"A"
"8",812.197768728156,8,761.287858232878,114.421157964533,79.2883602047826,158.576720409565,681.999498028095,840.57621843766,FALSE,"A"
"9",748.158031491085,9,759.828988594901,107.120637235722,69.9841969943316,139.968393988663,689.844791600569,829.813185589232,FALSE,"A"
"10",736.473331272642,10,757.493422862675,101.264003382992,62.7629262480509,125.525852496102,694.730496614624,820.256349110726,FALSE,"A"
"11",814.823971762384,11,762.705290944467,97.6102340994919,57.6829021823198,115.36580436464,705.022388762147,820.388193126786,FALSE,"A"
"12",905.713681461043,12,774.622656820848,101.812972228734,57.6050534589646,115.210106917929,717.017603361883,832.227710279813,FALSE,"A"
"13",772.20927183608,13,774.43701182202,97.4807976170911,52.9901914899684,105.980382979937,721.446820332051,827.427203311988,FALSE,"A"
"14",787.73308606548,14,775.386731410838,93.7239107891223,49.0946846940754,98.1893693881507,726.292046716763,824.481416104914,FALSE,"A"
"15",705.348970347397,15,770.717547339942,92.1072735119827,46.6118551670111,93.2237103340222,724.105692172931,817.329402506953,FALSE,"A"
"16",912.641724045077,16,779.587808384013,95.7970302639728,46.93968228582,93.8793645716401,732.648126098193,826.527490669833,FALSE,"A"
"17",725.971431945876,17,776.433903887652,93.6621855401691,44.5233586138214,89.0467172276428,731.910545273831,820.957262501474,FALSE,"A"
"18",808.644604467829,18,778.223387253218,91.1822895347431,42.1232945930534,84.2465891861067,736.100092660164,820.346681846271,FALSE,"A"
